时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/01 11:00:00,4470,1.39,315.44,347.28,3.66,0,0.56,20.67,3226.79,285.09,80.9,289.93,0.04,0.55,40.52,27,59,32.6,731,37.7,13,46.23,19.7,32.1,12.2,345.5,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,188.69,101.88,1.2053805794613224,1.2076177867960012,40.52,27.0,32.6,731.0,37.7,46.23,19.7,32.1,12.2,345.5,13.0,12.9,1,0,0,0,2018,3,3,21.114858450282487
2018/03/01 11:30:00,4477,1.38,323.86,347.36,0.6,0,0.55,20.68,3232.96,291.61,80.7,301.4,0.03,0.57,40.52,27.2,62,33.2,742,37.9,13,46.25,19.7,32.5,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,102.84,1.2076177867960012,1.2015330663478414,40.52,27.2,33.2,742.0,37.9,46.25,19.7,32.5,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3,21.211857490245745
2018/03/01 12:00:00,4523,1.39,309.35,346.36,0.57,0,0.55,20.66,3253.61,238,80.2,286.96,0.03,0.56,40.52,27.2,60,33,738.6,37.8,13,46.25,19.7,32.3,12.4,348.9,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,104.74,1.2015330663478414,1.209939523213592,40.52,27.2,33.0,738.6,37.8,46.25,19.7,32.3,12.4,348.9,13.0,13.0,1,0,0,0,2018,3,3,21.54439826523606
2018/03/01 12:30:00,4504,1.39,334.77,346.32,0.58,0,0.54,20.65,3244.22,274.06,81.1,309.41,0.03,3.54,40.52,26.8,60,32.6,728.9,37.6,13,46.25,19.8,32,12.5,349.6,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,105.7,1.209939523213592,1.2084946499031328,40.52,26.8,32.6,728.9,37.6,46.25,19.8,32.0,12.5,349.6,13.0,13.0,1,0,0,0,2018,3,3,21.4125353565602
2018/03/01 13:00:00,4494,1.39,328.58,346.19,0.58,0,0.55,20.7,3236.39,290.98,81.2,306.14,0.03,0.55,40.54,26.8,61,32.7,735.8,37.6,13,46.23,19.7,31.9,12.5,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,344.8,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,104.74,1.2084946499031328,1.2056790758335683,40.54,26.8,32.7,735.8,37.6,46.23,19.7,31.9,12.5,348.2,13.0,13.0,1,0,0,0,2018,3,3,21.012093603087095
2018/03/01 13:30:00,4474,1.39,317.63,346.3,0.56,0,0.54,20.63,3227.99,299.73,81.6,295.32,0.01,0.54,40.52,26.7,60,32.5,728.9,37.4,13,46.25,19.7,31.7,12.5,348.9,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,93.3,1.2056790758335683,1.2052058185938808,40.52,26.7,32.5,728.9,37.4,46.25,19.7,31.7,12.5,348.9,13.0,13.1,1,0,0,0,2018,3,3,21.145737050891412
2018/03/01 14:00:00,4501,1.39,320.64,345.77,0.55,0,0.53,20.69,3247.52,246.7,81.1,295.32,0.03,3.5,40.52,26.8,63,32.9,733.1,37.5,13,46.25,19.6,32,12.1,344.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,97.11,1.2052058185938808,1.208476159833682,40.52,26.8,32.9,733.1,37.5,46.25,19.6,32.0,12.1,344.8,13.0,13.0,1,0,0,0,2018,3,3,21.285873888471507
2018/03/01 14:30:00,4518,1.4,327.83,346.04,0.56,0,0.52,20.68,3232.36,269,80.8,305.48,0.03,0.55,40.52,27,61,32.7,735.8,37.7,13,46.25,19.7,32,12.6,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,180.11,88.53,1.208476159833682,1.2027665442313162,40.52,27.0,32.7,735.8,37.7,46.25,19.7,32.0,12.6,347.5,13.0,13.0,1,0,0,0,2018,3,3,21.190876410508174
2018/03/01 15:00:00,4485,1.39,309.89,345.93,0.57,0,0.53,20.57,3234.36,284.68,81.2,287.63,0.02,0.54,40.52,26.8,60,32.5,727.5,37.5,13,46.25,19.6,31.8,12.5,349.6,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,98.07,1.2027665442313162,1.2098561142178452,40.52,26.8,32.5,727.5,37.5,46.25,19.6,31.8,12.5,349.6,13.0,13.1,1,0,0,0,2018,3,3,21.20801140952439
2018/03/01 15:30:00,4471,1.38,332.69,345.8,0.55,0,3.48,20.64,3233.12,311.62,81.1,307.44,0.02,0.54,40.52,27,64,33.1,739.3,37.7,13,46.25,19.7,32.3,12.2,345.5,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,99.02,1.2098561142178452,1.2013244992447223,40.52,27.0,33.1,739.3,37.7,46.25,19.7,32.3,12.2,345.5,13.0,12.9,1,0,0,0,2018,3,3,21.250375700947004
2018/03/01 16:00:00,4499,1.38,310.08,345.65,0.56,0,0.53,20.62,3257.08,302.07,81.1,287.77,0.03,0.54,40.52,27,60,32.8,734.4,37.8,13,46.25,19.8,32.1,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,126.68,1.2013244992447223,1.2017151504960486,40.52,27.0,32.8,734.4,37.8,46.25,19.8,32.1,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3,21.632776651181032
2018/03/01 16:30:00,4507,1.38,314.02,345.76,0.55,0,0.55,20.7,3270.85,318.75,81.7,291.64,0.03,0.56,40.52,27,64,33,737.9,37.8,13,46.25,19.8,32.1,12.2,344.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,344.8,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,173.43,99.02,1.2017151504960486,1.2041611523191038,40.52,27.0,33.0,737.9,37.8,46.25,19.8,32.1,12.2,344.8,13.0,13.0,1,0,0,0,2018,3,3,21.86466135315012
2018/03/01 17:00:00,4526,1.39,317.42,345.92,0.56,0,0.53,20.61,3249.1,278.17,82,295.12,0.02,0.55,40.54,27.2,62,33.1,739.3,37.9,13,46.25,19.8,32.4,12.3,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,189.65,107.61,1.2041611523191038,1.2023362137799,40.54,27.2,33.1,739.3,37.9,46.25,19.8,32.4,12.3,348.2,13.0,13.0,1,0,0,0,2018,3,3,21.48423316358511
2018/03/01 17:30:00,4476,1.38,310.39,345.93,3.44,0,0.53,20.56,3243.71,298.94,80.9,285.27,0.02,0.55,40.52,26.9,61,32.5,730.3,37.1,13,46.25,19.8,31.8,12.7,351.7,13.3,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,339.3,12.7,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,93.3,1.2023362137799,1.1983333178839255,40.52,26.9,32.5,730.3,37.1,46.25,19.8,31.8,12.7,351.7,13.0,13.3,1,0,0,0,2018,3,3,21.477947918084958
2018/03/01 18:00:00,4455,1.38,295.65,346.23,0.56,0,0.55,20.54,3236.37,273.15,81.4,273.39,0.01,0.56,40.52,26.7,60,32.3,721.3,37.1,13,46.25,19.7,31.8,12.6,351,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,189.65,76.13,1.1983333178839255,1.2048134388628655,40.52,26.7,32.3,721.3,37.1,46.25,19.7,31.8,12.6,351.0,13.0,13.0,1,0,0,0,2018,3,3,20.971235490464785
2018/03/01 18:30:00,4439,1.38,313.5,345.86,0.56,0,0.54,20.67,3219.32,285.01,81.2,291.12,0.03,0.55,40.52,26.6,63,32.6,727.5,37.1,13,46.25,19.7,31.8,12.3,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.9,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,111.42,1.2048134388628655,1.2035782976802292,40.52,26.6,32.6,727.5,37.1,46.25,19.7,31.8,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,3,20.912157462480074
2018/03/01 19:00:00,4453,1.38,312.36,346,3.46,0,0.54,20.69,3233.94,325.93,81.5,287.09,0.02,0.55,40.52,26.5,62,32.2,722,36.8,13,46.25,19.6,31.6,12.2,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12,345.5,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,98.07,1.2035782976802292,1.2046198476598253,40.52,26.5,32.2,722.0,36.8,46.25,19.6,31.6,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,3,20.922420402843194
2018/03/01 19:30:00,4436,1.38,313.26,346.24,0.55,0,0.55,20.64,3223.05,307.23,80.6,290.91,0.04,0.55,40.54,26.6,63,32.5,726.8,37,13,46.25,19.7,31.7,12.2,346.2,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12,340,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,93.3,1.2046198476598253,1.2007016959707977,40.54,26.6,32.5,726.8,37.0,46.25,19.7,31.7,12.2,346.2,13.0,12.9,1,0,0,0,2018,3,3,20.905024676071005
2018/03/01 20:00:00,4438,1.37,303.82,347.17,0.54,0,0.54,20.66,3243.57,303.07,79.7,281.45,0.03,0.57,40.54,26.1,62,32.1,716.5,36.5,13,46.25,19.8,31.3,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,177.24,114.28,1.2007016959707977,1.2024490322422128,40.54,26.1,32.1,716.5,36.5,46.25,19.8,31.3,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3,21.153970715566086
2018/03/01 20:30:00,4485,1.38,312.75,346.42,0.56,0,0.54,20.61,3255.98,287.23,80,290.42,0.04,0.55,40.52,26.2,63,32.2,720,36.8,13,46.25,19.8,31.5,12.2,345.5,12.8,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,347.5,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,193.46,100.93,1.2024490322422128,1.201903744563032,40.52,26.2,32.2,720.0,36.8,46.25,19.8,31.5,12.2,345.5,13.0,12.8,1,0,0,0,2018,3,3,21.522362587855653
2018/03/01 21:00:00,4547,1.4,310.74,347.02,0.59,0,0.53,20.69,3257.79,268.88,80.9,288.32,0.01,0.58,40.54,26.2,62,32.2,720.6,36.7,13,46.25,19.8,31.5,12.2,346.8,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,107.61,1.201903744563032,1.2015113813829479,40.54,26.2,32.2,720.6,36.7,46.25,19.8,31.5,12.2,346.8,13.0,12.9,1,0,0,0,2018,3,3,21.613215914570137
2018/03/01 21:30:00,4507,1.38,308.67,348.11,0.59,0,0.54,20.67,3259.27,311.01,80.3,283.35,0.01,3.51,40.52,26.2,60,32,714.4,36.6,13,46.25,19.9,31.2,12.6,351,13.2,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.9,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,120.96,1.2015113813829479,1.2017309007492187,40.52,26.2,32.0,714.4,36.6,46.25,19.9,31.2,12.6,351.0,13.0,13.2,1,0,0,0,2018,3,3,21.75714594560524
2018/03/01 22:00:00,4514,1.38,310.82,346.97,0.58,0,0.54,20.66,3260.73,295.93,80.2,288.44,0.02,0.57,40.52,26.1,61,32.1,717.2,36.5,13,46.25,19.8,31.3,12.4,348.2,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,347.5,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,111.42,1.2017309007492187,1.2012793504836008,40.52,26.1,32.1,717.2,36.5,46.25,19.8,31.3,12.4,348.2,13.0,13.1,1,0,0,0,2018,3,3,21.611508814832078
2018/03/01 22:30:00,4502,1.38,307.89,346.6,0.57,0,0.53,20.57,3251.65,265.58,80.1,285.61,0.03,0.57,40.52,26,62,31.9,714.4,36.4,13,46.25,19.8,31.2,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,342,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,98.07,1.2012793504836008,1.2035148475194568,40.52,26.0,31.9,714.4,36.4,46.25,19.8,31.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3,21.44426360981872
