,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
23,346.36,3253.61,238.0,80.2,40.52,27.2,33.0,738.6,37.8,13,46.25,19.7,32.3,12.4,348.9,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,104.74,40.52,27.2,33.0,738.6,37.8,46.25,19.7,32.3,12.4,348.9,13.0,13.0,1,0,0,0,2018,3,3
24,346.32,3244.22,274.06,81.1,40.52,26.8,32.6,728.9,37.6,13,46.25,19.8,32.0,12.5,349.6,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,105.7,40.52,26.8,32.6,728.9,37.6,46.25,19.8,32.0,12.5,349.6,13.0,13.0,1,0,0,0,2018,3,3
25,346.19,3236.39,290.98,81.2,40.54,26.8,32.7,735.8,37.6,13,46.23,19.7,31.9,12.5,348.2,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,344.8,12.8,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,104.74,40.54,26.8,32.7,735.8,37.6,46.23,19.7,31.9,12.5,348.2,13.0,13.0,1,0,0,0,2018,3,3
26,346.3,3227.99,299.73,81.6,40.52,26.7,32.5,728.9,37.4,13,46.25,19.7,31.7,12.5,348.9,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,93.3,40.52,26.7,32.5,728.9,37.4,46.25,19.7,31.7,12.5,348.9,13.0,13.1,1,0,0,0,2018,3,3
27,345.77,3247.52,246.7,81.1,40.52,26.8,32.9,733.1,37.5,13,46.25,19.6,32.0,12.1,344.8,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,97.11,40.52,26.8,32.9,733.1,37.5,46.25,19.6,32.0,12.1,344.8,13.0,13.0,1,0,0,0,2018,3,3
28,346.04,3232.36,269.0,80.8,40.52,27.0,32.7,735.8,37.7,13,46.25,19.7,32.0,12.6,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,180.11,88.53,40.52,27.0,32.7,735.8,37.7,46.25,19.7,32.0,12.6,347.5,13.0,13.0,1,0,0,0,2018,3,3
29,345.93,3234.36,284.68,81.2,40.52,26.8,32.5,727.5,37.5,13,46.25,19.6,31.8,12.5,349.6,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,98.07,40.52,26.8,32.5,727.5,37.5,46.25,19.6,31.8,12.5,349.6,13.0,13.1,1,0,0,0,2018,3,3
30,345.8,3233.12,311.62,81.1,40.52,27.0,33.1,739.3,37.7,13,46.25,19.7,32.3,12.2,345.5,12.9,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,99.02,40.52,27.0,33.1,739.3,37.7,46.25,19.7,32.3,12.2,345.5,13.0,12.9,1,0,0,0,2018,3,3
31,345.65,3257.08,302.07,81.1,40.52,27.0,32.8,734.4,37.8,13,46.25,19.8,32.1,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,126.68,40.52,27.0,32.8,734.4,37.8,46.25,19.8,32.1,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
32,345.76,3270.85,318.75,81.7,40.52,27.0,33.0,737.9,37.8,13,46.25,19.8,32.1,12.2,344.8,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,344.8,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,173.43,99.02,40.52,27.0,33.0,737.9,37.8,46.25,19.8,32.1,12.2,344.8,13.0,13.0,1,0,0,0,2018,3,3
33,345.92,3249.1,278.17,82.0,40.54,27.2,33.1,739.3,37.9,13,46.25,19.8,32.4,12.3,348.2,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,189.65,107.61,40.54,27.2,33.1,739.3,37.9,46.25,19.8,32.4,12.3,348.2,13.0,13.0,1,0,0,0,2018,3,3
34,345.93,3243.71,298.94,80.9,40.52,26.9,32.5,730.3,37.1,13,46.25,19.8,31.8,12.7,351.7,13.3,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,339.3,12.7,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,93.3,40.52,26.9,32.5,730.3,37.1,46.25,19.8,31.8,12.7,351.7,13.0,13.3,1,0,0,0,2018,3,3
35,346.23,3236.37,273.15,81.4,40.52,26.7,32.3,721.3,37.1,13,46.25,19.7,31.8,12.6,351.0,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,189.65,76.13,40.52,26.7,32.3,721.3,37.1,46.25,19.7,31.8,12.6,351.0,13.0,13.0,1,0,0,0,2018,3,3
36,345.86,3219.32,285.01,81.2,40.52,26.6,32.6,727.5,37.1,13,46.25,19.7,31.8,12.3,346.2,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.9,12.9,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,111.42,40.52,26.6,32.6,727.5,37.1,46.25,19.7,31.8,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,3
37,346.0,3233.94,325.93,81.5,40.52,26.5,32.2,722.0,36.8,13,46.25,19.6,31.6,12.2,346.2,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.0,345.5,12.8,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,98.07,40.52,26.5,32.2,722.0,36.8,46.25,19.6,31.6,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,3
38,346.24,3223.05,307.23,80.6,40.54,26.6,32.5,726.8,37.0,13,46.25,19.7,31.7,12.2,346.2,12.9,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.0,340.0,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,93.3,40.54,26.6,32.5,726.8,37.0,46.25,19.7,31.7,12.2,346.2,13.0,12.9,1,0,0,0,2018,3,3
39,347.17,3243.57,303.07,79.7,40.54,26.1,32.1,716.5,36.5,13,46.25,19.8,31.3,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,177.24,114.28,40.54,26.1,32.1,716.5,36.5,46.25,19.8,31.3,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
40,346.42,3255.98,287.23,80.0,40.52,26.2,32.2,720.0,36.8,13,46.25,19.8,31.5,12.2,345.5,12.8,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,347.5,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,193.46,100.93,40.52,26.2,32.2,720.0,36.8,46.25,19.8,31.5,12.2,345.5,13.0,12.8,1,0,0,0,2018,3,3
41,347.02,3257.79,268.88,80.9,40.54,26.2,32.2,720.6,36.7,13,46.25,19.8,31.5,12.2,346.8,12.9,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,107.61,40.54,26.2,32.2,720.6,36.7,46.25,19.8,31.5,12.2,346.8,13.0,12.9,1,0,0,0,2018,3,3
42,348.11,3259.27,311.01,80.3,40.52,26.2,32.0,714.4,36.6,13,46.25,19.9,31.2,12.6,351.0,13.2,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.9,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,120.96,40.52,26.2,32.0,714.4,36.6,46.25,19.9,31.2,12.6,351.0,13.0,13.2,1,0,0,0,2018,3,3
43,346.97,3260.73,295.93,80.2,40.52,26.1,32.1,717.2,36.5,13,46.25,19.8,31.3,12.4,348.2,13.1,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,347.5,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,111.42,40.52,26.1,32.1,717.2,36.5,46.25,19.8,31.3,12.4,348.2,13.0,13.1,1,0,0,0,2018,3,3
44,346.6,3251.65,265.58,80.1,40.52,26.0,31.9,714.4,36.4,13,46.25,19.8,31.2,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,342.0,13.1,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,98.07,40.52,26.0,31.9,714.4,36.4,46.25,19.8,31.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
45,346.36,3245.66,278.91,79.7,40.52,26.1,32.1,716.5,36.5,13,46.25,19.7,31.3,12.2,344.8,12.8,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,121.92,40.52,26.1,32.1,716.5,36.5,46.25,19.7,31.3,12.2,344.8,13.0,12.8,1,0,0,0,2018,3,3
46,348.05,3226.29,265.82,79.8,40.52,26.0,32.0,715.1,36.4,13,46.23,19.7,31.2,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,191.55,109.51,40.52,26.0,32.0,715.1,36.4,46.23,19.7,31.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,3
47,346.78,3213.53,309.57,79.6,40.52,25.9,31.7,707.5,36.2,13,46.23,19.8,31.0,12.4,348.9,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,108.56,40.52,25.9,31.7,707.5,36.2,46.23,19.8,31.0,12.4,348.9,13.0,13.0,1,0,0,0,2018,3,3
48,346.78,3213.53,309.57,79.6,40.52,25.9,31.7,707.5,36.2,13,46.23,19.8,31.0,12.4,348.9,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,108.56,40.52,25.9,31.7,707.5,36.2,46.23,19.8,31.0,12.4,348.9,13.0,13.0,1,0,0,0,2018,3,4
49,346.83,3201.8,299.51,79.7,40.52,26.1,32.1,715.1,36.5,13,46.25,19.8,31.2,12.3,347.5,13.0,0,27.0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,542.0,30.3,13,23.4,533.7,0.0,23.7,23.8,27.0,0.0,25.6,15.6,397.2,29.7,13.0,15.6,396.5,0.0,13.8,15.3,26.2,42.18,27.0,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,347.5,13.0,30.17,0,0.0,0.0,0.0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13.0,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,93.3,40.52,26.1,32.1,715.1,36.5,46.25,19.8,31.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
